ref_id,pmid,ref_index,ref_title,ref_journal,ref_year,ref_doi,ref_pmid,ref_url
39796080_ref2,39796080,2,Chemical-induced gene expression ranking and its application to pancreatic cancer drug repurposing,Patterns,2022,10.1016/j.patter.2022.100441,35465231,https://doi.org/10.1016/j.patter.2022.100441
39796080_ref3,39796080,3,The library of integrated network-based cellular signatures NIH program: System-level cataloging of human cells response to perturbations,Cell Syst.,2018,10.1016/j.cels.2017.11.001,29199020,https://doi.org/10.1016/j.cels.2017.11.001
39796080_ref4,39796080,4,A Bayesian approach to accurate and robust signature detection on LINCS L1000 data,Bioinformatics,2020,10.1093/bioinformatics/btaa064,32003771,https://doi.org/10.1093/bioinformatics/btaa064
39796080_ref5,39796080,5,DeepCOP: Deep learning-based approach to predict gene regulating effects of small molecules,Bioinformatics,2020,10.1093/bioinformatics/btz645,31504186,https://doi.org/10.1093/bioinformatics/btz645
39796080_ref6,39796080,6,A deep learning framework for high-throughput mechanism-driven phenotype compound screening and its application to COVID-19 drug repurposing,Nat. Mach. Intell.,2021,10.1038/s42256-020-00285-9,33796820,https://doi.org/10.1038/s42256-020-00285-9
39796080_ref7,39796080,7,Experimental and computational approaches to estimate solubility and permeability in drug discovery and development settings,Adv. Drug Deliv. Rev.,2012,10.1016/j.addr.2012.09.019,11259830,https://doi.org/10.1016/j.addr.2012.09.019
39796080_ref8,39796080,8,The chemical space project,Acc. Chem. Res.,2015,10.1021/ar500432k,25687211,https://doi.org/10.1021/ar500432k
39796080_ref9,39796080,9,"SMILES, a chemical language and information system. 1. Introduction to methodology and encoding rules",J. Chem. Inf. Comput. Sci.,1988,10.1021/ci00057a005,,https://doi.org/10.1021/ci00057a005
39796080_ref10,39796080,10,GuacaMol: Benchmarking models for de novo molecular design,J. Chem. Inf. Model.,2019,10.1021/acs.jcim.8b00839,30887799,https://doi.org/10.1021/acs.jcim.8b00839
39796080_ref11,39796080,11,Guiding deep molecular optimization with genetic exploration,Adv. Neural Inf. Process. Syst.,2020,,,
39796080_ref12,39796080,12,Development of scoring-assisted generative exploration(SAGE)and its application to dual inhibitor design for acetylcholinesterase and monoamine oxidase B,J. Cheminformatics,2024,10.1186/s13321-024-00845-w,38790018,https://doi.org/10.1186/s13321-024-00845-w
39796080_ref13,39796080,13,Development of Scoring-Assisted Generative Exploration(SAGE)and Its Application to Enzyme Inhibitor Design,Pharm. Res. Recent Adv. Trends,2024,10.9734/bpi/prrat/v5/1928,,https://doi.org/10.9734/bpi/prrat/v5/1928
39796080_ref14,39796080,14,Extension of scoring-assisted generative exploration for ionic liquids(SAGE-IL)and its application to ionic liquid design for CO2 capture,Mater. Today Adv.,2024,10.1016/j.mtadv.2024.100529,,https://doi.org/10.1016/j.mtadv.2024.100529
39796080_ref15,39796080,15,Immunoquantitation and size determination of intrinsic poly(ADP-ribose)polymerase from acid precipitates. An analysis of the in vivo status in mammalian species and in lower eukaryotes,J. Biol. Chem.,1988,10.1016/S0021-9258(18)68594-1,3130376,https://doi.org/10.1016/S0021-9258(18)68594-1
39796080_ref16,39796080,16,Poly(ADP-ribose)polymerase(PARP)inhibitors and radiation therapy,Front. Pharmacol.,2020,10.3389/fphar.2020.00170,32194409,https://doi.org/10.3389/fphar.2020.00170
39796080_ref17,39796080,17,Phosphatase 1 nuclear targeting subunit mediates recruitment and function of poly(ADP-ribose)polymerase 1 in DNA repair,Cancer Res.,2019,10.1158/0008-5472.CAN-18-1673,30733193,https://doi.org/10.1158/0008-5472.CAN-18-1673
39796080_ref18,39796080,18,Targeting the DNA repair defect in BRCA mutant cells as a therapeutic strategy,Nature,2005,10.1038/nature03445,15829967,https://doi.org/10.1038/nature03445
39796080_ref19,39796080,19,"A next generation connectivity map: L1000 platform and the first 1,000,000 profiles",Cell,2017,10.1016/j.cell.2017.10.049,29195078,https://doi.org/10.1016/j.cell.2017.10.049
39796080_ref20,39796080,20,Olaparib: An oral PARP-1 and PARP-2 inhibitor with promising activity in ovarian cancer,Future Oncol.,2015,10.2217/fon.14.313,25757679,https://doi.org/10.2217/fon.14.313
39796080_ref21,39796080,21,Combination of PARP inhibitor and temozolomide to suppress chordoma progression,J. Mol. Med.,2019,10.1007/s00109-019-01802-z,31201471,https://doi.org/10.1007/s00109-019-01802-z
39796080_ref22,39796080,22,"The novel poly(ADP-Ribose)polymerase inhibitor, AG14361, sensitizes cells to topoisomerase I poisons by increasing the persistence of DNA strand breaks",Clin. Cancer Res.,2005,10.1158/1078-0432.CCR-05-1224,16322308,https://doi.org/10.1158/1078-0432.CCR-05-1224
39796080_ref23,39796080,23,Understanding structural characteristics of PARP-1 inhibitors through combined 3D-QSAR and molecular docking studies and discovery of new inhibitors by multistage virtual screening,Struct. Chem.,2021,10.1007/s11224-021-01765-3,,https://doi.org/10.1007/s11224-021-01765-3
39796080_ref24,39796080,24,Ordinal regression methods: Survey and experimental study,IEEE Trans. Knowl. Data Eng.,2015,10.1109/TKDE.2015.2457911,,https://doi.org/10.1109/TKDE.2015.2457911
39796080_ref25,39796080,25,Evaluation of connectivity map shows limited reproducibility in drug repositioning,Sci. Rep.,2021,10.1038/s41598-021-97005-z,34475469,https://doi.org/10.1038/s41598-021-97005-z
39796080_ref26,39796080,26,Hierarchical multi-omics data integration and modeling predict cell-specific chemical proteomics and drug responses,Cell Rep. Methods,2023,10.1016/j.crmeth.2023.100452,37159671,https://doi.org/10.1016/j.crmeth.2023.100452
39796080_ref27,39796080,27,Convolutional networks on graphs for learning molecular fingerprints,Adv. Neural Inf. Process. Syst.,2015,,,
39796080_ref28,39796080,28,Reoptimization of MDL keys for use in drug discovery,J. Chem. Inf. Comput. Sci.,2002,10.1021/ci010132r,12444722,https://doi.org/10.1021/ci010132r
39796080_ref29,39796080,29,PubChem: Integrated platform of small molecules and biological activities,Annual Reports in Computational Chemistry,2008,,,
39796080_ref30,39796080,30,Extended-connectivity fingerprints,J. Chem. Inf. Model.,2010,10.1021/ci100050t,20426451,https://doi.org/10.1021/ci100050t
39796080_ref31,39796080,31,"Landrum G. RDKit: A Software Suite for Cheminformatics, Computational Chemistry, and Predictive Modeling Academic Press Cambridge, UK 2013","RDKit: A Software Suite for Cheminformatics, Computational Chemistry, and Predictive Modeling",2013,,,
39796080_ref32,39796080,32,The generation of a unique machine description for chemical structures-a technique developed at chemical abstracts service,J. Chem. Doc.,1965,10.1021/c160017a018,,https://doi.org/10.1021/c160017a018
39796080_ref33,39796080,33,Large-Scale Distributed Training of Transformers for Chemical Fingerprinting,J. Chem. Inf. Model.,2022,10.1021/acs.jcim.2c00715,36195574,https://doi.org/10.1021/acs.jcim.2c00715
39796080_ref34,39796080,34,Computational correction of copy number effect improves specificity of CRISPR–Cas9 essentiality screens in cancer cells,Nat. Genet.,2017,10.1038/ng.3984,29083409,https://doi.org/10.1038/ng.3984
39796080_ref35,39796080,35,Attention is all you need,Adv. Neural Inf. Process. Syst.,2017,,,
39796080_ref36,39796080,36,Long short-term memory,Neural Comput.,1997,10.1162/neco.1997.9.8.1735,9377276,https://doi.org/10.1162/neco.1997.9.8.1735
39796080_ref37,39796080,37,Long short-term memory,Supervised Sequence Labelling with Recurrent Neural Networks,2012,,,
39796080_ref38,39796080,38,Scikit-learn: Machine learning in Python,J. Mach. Learn. Res.,2011,,,
39796080_ref39,39796080,39,Linear inversion of band-limited reflection seismograms,SIAM J. Sci. Stat. Comput.,1986,10.1137/0907087,,https://doi.org/10.1137/0907087
39796080_ref40,39796080,40,Regression shrinkage and selection via the lasso,J. R. Stat. Soc. Ser. B Stat. Methodol.,1996,10.1111/j.2517-6161.1996.tb02080.x,,https://doi.org/10.1111/j.2517-6161.1996.tb02080.x
39796080_ref41,39796080,41,"Hilt D.E. Seegrist D.W. Ridge, a Computer Program for Calculating Ridge Regression Estimates Department of Agriculture, Forest Service, Northeastern Forest Experiment Upper Darby, PA, USA 1977","Ridge, a Computer Program for Calculating Ridge Regression Estimates",1977,,,
39796080_ref42,39796080,42,Regularization and variable selection via the elastic net,J. R. Stat. Soc. Ser. B Stat. Methodol.,2005,10.1111/j.1467-9868.2005.00503.x,,https://doi.org/10.1111/j.1467-9868.2005.00503.x
39796080_ref43,39796080,43,"Directory of useful decoys, enhanced(DUD-E): Better ligands and decoys for better benchmarking",J. Med. Chem.,2012,10.1021/jm300687e,22716043,https://doi.org/10.1021/jm300687e
39796080_ref44,39796080,44,ChEMBL: A large-scale bioactivity database for drug discovery,Nucleic Acids Res.,2012,10.1093/nar/gkr777,21948594,https://doi.org/10.1093/nar/gkr777
39796080_ref45,39796080,45,ZINC− a free database of commercially available compounds for virtual screening,J. Chem. Inf. Model.,2005,10.1021/ci049714+,15667143,https://doi.org/10.1021/ci049714+
39796080_ref46,39796080,46,Lightgbm: A highly efficient gradient boosting decision tree,Adv. Neural Inf. Process. Syst.,2017,,,
39796080_ref47,39796080,47,"Brownlee J. XGBoost With Python: Gradient Boosted Trees with XGBoost and Scikit-Learn Machine Learning Mastery Vermont, VIC, Australia 2016",XGBoost With Python: Gradient Boosted Trees with XGBoost and Scikit-Learn,2016,,,
39796080_ref48,39796080,48,Simple selection criteria for drug-like chemical matter,J. Med. Chem.,2001,10.1021/jm015507e,11384230,https://doi.org/10.1021/jm015507e
39796080_ref49,39796080,49,Retrosynthetic accessibility score(RAscore)–rapid machine learned synthesizability classification from AI driven retrosynthetic planning,Chem. Sci.,2021,10.1039/D0SC05401A,34164104,https://doi.org/10.1039/D0SC05401A
39796080_ref50,39796080,50,SolTranNet–A machine learning tool for fast aqueous solubility prediction,J. Chem. Inf. Model.,2021,10.1021/acs.jcim.1c00331,34038123,https://doi.org/10.1021/acs.jcim.1c00331
39796080_ref51,39796080,51,ADME properties evaluation in drug discovery: Prediction of Caco-2 cell permeability using a combination of NSGA-II and boosting,J. Chem. Inf. Model.,2016,10.1021/acs.jcim.5b00642,27018227,https://doi.org/10.1021/acs.jcim.5b00642
39796080_ref52,39796080,52,ADME evaluation in drug discovery. 7. Prediction of oral absorption by correlation and classification,J. Chem. Inf. Model.,2007,10.1021/ci600343x,17238266,https://doi.org/10.1021/ci600343x
39796080_ref53,39796080,53,Drug-likeness scoring based on unsupervised learning,Chem. Sci.,2022,10.1039/D1SC05248A,35126987,https://doi.org/10.1039/D1SC05248A
39796080_ref54,39796080,54,Dissecting the molecular determinants of clinical PARP1 inhibitor selectivity for tankyrase1,J. Biol. Chem.,2021,10.1074/jbc.RA120.016573,33361107,https://doi.org/10.1074/jbc.RA120.016573
39796080_ref55,39796080,55,On the role of the crystal environment in determining protein side-chain conformations,J. Mol. Biol.,2002,10.1016/S0022-2836(02)00470-9,12096912,https://doi.org/10.1016/S0022-2836(02)00470-9
39796080_ref56,39796080,56,PROPKA3: Consistent treatment of internal and surface residues in empirical p K a predictions,J. Chem. Theory Comput.,2011,10.1021/ct100578z,26596171,https://doi.org/10.1021/ct100578z
39796080_ref57,39796080,57,OPLS3: A force field providing broad coverage of drug-like small molecules and proteins,J. Chem. Theory Comput.,2016,10.1021/acs.jctc.5b00864,26584231,https://doi.org/10.1021/acs.jctc.5b00864
39796080_ref58,39796080,58,"Glide: A new approach for rapid, accurate docking and scoring. 1. Method and assessment of docking accuracy",J. Med. Chem.,2004,10.1021/jm0306430,15027865,https://doi.org/10.1021/jm0306430
39796080_ref59,39796080,59,Extra precision glide: Docking and scoring incorporating a model of hydrophobic enclosure for protein-ligand complexes,J. Med. Chem.,2006,10.1021/jm051256o,17034125,https://doi.org/10.1021/jm051256o
39796080_ref60,39796080,60,"Release S. 3: Desmond Molecular Dynamics System DE Shaw Research: Maestro-Desmond Interoperabillity Tools Schrödinger New York, NY, USA 2017",3: Desmond Molecular Dynamics System,2017,,,
39796080_ref61,39796080,61,A smooth particle mesh Ewald method,J. Chem. Phys.,1995,10.1063/1.470117,,https://doi.org/10.1063/1.470117
39796080_ref62,39796080,62,Canonical dynamics: Equilibrium phase-space distributions,Phys. Rev. A,1985,10.1103/PhysRevA.31.1695,9895674,https://doi.org/10.1103/PhysRevA.31.1695
39796080_ref63,39796080,63,Constant pressure molecular dynamics algorithms,J. Chem. Phys.,1994,10.1063/1.467468,,https://doi.org/10.1063/1.467468
39796080_ref64,39796080,64,A multiple-time-step molecular dynamics algorithm for macromolecules,J. Phys. Chem.,1994,10.1021/j100078a035,,https://doi.org/10.1021/j100078a035
39796080_ref65,39796080,65,Fragment molecular orbital method: Application to polypeptides,Chem. Phys. Lett.,2000,10.1016/S0009-2614(00)00070-1,,https://doi.org/10.1016/S0009-2614(00)00070-1
39796080_ref66,39796080,66,Pair interaction energy decomposition analysis,J. Comput. Chem.,2007,10.1002/jcc.20496,17109433,https://doi.org/10.1002/jcc.20496
39796080_ref67,39796080,67,GAMESS as a free quantum-mechanical platform for drug research,Curr. Top. Med. Chem.,2012,10.2174/156802612804910269,23110536,https://doi.org/10.2174/156802612804910269
39796080_ref68,39796080,68,Fragment molecular orbital calculation using the RI-MP2 method,Chem. Phys. Lett.,2009,10.1016/j.cplett.2009.04.045,26285854,https://doi.org/10.1016/j.cplett.2009.04.045
39796080_ref69,39796080,69,The polarizable continuum model(PCM)interfaced with the fragment molecular orbital method(FMO),J. Comput. Chem.,2006,10.1002/jcc.20406,16604514,https://doi.org/10.1002/jcc.20406
39737570_ref1,39737570,1,Tuberculosis,Lancet,2019,10.1016/S0140-6736(19)30308-3,30904262,https://doi.org/10.1016/S0140-6736(19)30308-3
39737570_ref2,39737570,2,Drug-resistant tuberculosis: time for visionary political leadership,Lancet Infect Dis,2013,10.1016/S1473-3099(13)70030-6,23531391,https://doi.org/10.1016/S1473-3099(13)70030-6
39737570_ref3,39737570,3,Bedaquiline-pretomanid-linezolid regimens for drug-resistant tuberculosis,N Engl J Med,2022,10.1056/NEJMoa2119430,36053506,https://doi.org/10.1056/NEJMoa2119430
39737570_ref4,39737570,4,Bedaquiline and delamanid in the treatment of multidrug-resistant tuberculosis: promising but challenging,Drug Dev Res,2019,10.1002/ddr.21498,30548290,https://doi.org/10.1002/ddr.21498
39737570_ref5,39737570,5,Prevalence of mycobacterium tuberculosis resistant to bedaquiline and delamanid in China,J Glob Antimicrob Resist,2021,10.1016/j.jgar.2021.06.007,34214699,https://doi.org/10.1016/j.jgar.2021.06.007
39737570_ref6,39737570,6,The evolution of antibiotic resistance is associated with collateral drug phenotypes in mycobacterium tuberculosis,Nat Commun,2023,10.1038/s41467-023-37184-7,36934122,https://doi.org/10.1038/s41467-023-37184-7
39737570_ref7,39737570,7,Structural analysis of phosphoribosyltransferase-mediated cell wall precursor synthesis in mycobacterium tuberculosis,Nat Microbiol,2024,10.1038/s41564-024-01643-8,38491273,https://doi.org/10.1038/s41564-024-01643-8
39737570_ref8,39737570,8,Overview of the development of DprE1 inhibitors for combating the menace of tuberculosis,J Med Chem,2018,10.1021/acs.jmedchem.8b00281,29851474,https://doi.org/10.1021/acs.jmedchem.8b00281
39737570_ref9,39737570,9,Structures of cell wall arabinosyltransferases with the anti-tuberculosis drug ethambutol,Science,2020,10.1126/science.aba9102,32327601,https://doi.org/10.1126/science.aba9102
39737570_ref10,39737570,10,Evybactin is a DNA gyrase inhibitor that selectively kills mycobacterium tuberculosis,Nat Chem Biol,2022,10.1038/s41589-022-01102-7,35996001,https://doi.org/10.1038/s41589-022-01102-7
39737570_ref11,39737570,11,A deep learning approach to antibiotic discovery,Cell,2020,10.1016/j.cell.2020.01.021,32084340,https://doi.org/10.1016/j.cell.2020.01.021
39737570_ref12,39737570,12,Systematic review of computational methods for drug combination prediction,Comput Struct Biotechnol J,2022,10.1016/j.csbj.2022.05.055,35685365,https://doi.org/10.1016/j.csbj.2022.05.055
39737570_ref13,39737570,13,Employing molecular conformations for ligand-based virtual screening with equivariant graph neural network and deep multiple instance learning,Molecules,2023,10.3390/molecules28165982,37630234,https://doi.org/10.3390/molecules28165982
39737570_ref14,39737570,14,Prediction of 5-hydroxytryptamine transporter inhibitors based on machine learning,Comput Biol Chem,2020,10.1016/j.compbiolchem.2020.107303,32563857,https://doi.org/10.1016/j.compbiolchem.2020.107303
39737570_ref15,39737570,15,VSFlow: an open-source ligand-based virtual screening tool,J Chem,2023,10.1186/s13321-023-00703-1,37004101,https://doi.org/10.1186/s13321-023-00703-1
39737570_ref16,39737570,16,"Pharmacophore model-based virtual screening, docking, biological evaluation and molecular dynamics simulations for inhibitors discovery against alpha-tryptophan synthase from mycobacterium tuberculosis",J Biomol Struct Dyn,2021,10.1080/07391102.2020.1715259,31937192,https://doi.org/10.1080/07391102.2020.1715259
39737570_ref17,39737570,17,Discovery of novel drug-like antitubercular hits targeting the MEP pathway enzyme DXPS by strategic application of ligand-based virtual screening,Chem Sci,2022,10.1039/D2SC02371G,36320685,https://doi.org/10.1039/D2SC02371G
39737570_ref18,39737570,18,Prediction of inhibitory activities of small molecules against pantothenate synthetase from mycobacterium tuberculosis using machine learning models,Comput Biol Med,2022,10.1016/j.compbiomed.2022.105453,35364306,https://doi.org/10.1016/j.compbiomed.2022.105453
39737570_ref19,39737570,19,Machine learning models for mycobacterium tuberculosis in vitro activity: prediction and target visualization,Mol Pharm,2022,10.1021/acs.molpharmaceut.1c00791,34964633,https://doi.org/10.1021/acs.molpharmaceut.1c00791
39737570_ref20,39737570,20,In silico drug repurposing approach: investigation of mycobacterium tuberculosis FadD32 targeted by FDA-approved drugs,Molecules,2022,10.3390/molecules27030668,35163931,https://doi.org/10.3390/molecules27030668
39737570_ref21,39737570,21,Identification of active molecules against mycobacterium tuberculosis through machine learning,Brief Bioinform,2021,10.1093/bib/bbab068,33822874,https://doi.org/10.1093/bib/bbab068
39737570_ref22,39737570,22,ChEMBL: a large-scale bioactivity database for drug discovery,Nucleic Acids Res,2012,10.1093/nar/gkr777,21948594,https://doi.org/10.1093/nar/gkr777
39737570_ref23,39737570,23,DrugBank 5.0: a major update to the DrugBank database for 2018,Nucleic Acids Res,2018,10.1093/nar/gkx1037,29126136,https://doi.org/10.1093/nar/gkx1037
39737570_ref24,39737570,24,GNN-MTB: an anti-mycobacterium drug virtual screening model based on graph neural network,Data Anal Knowl Discov,2022,10.11925/infotech.2096-3467.2022.0196,,https://doi.org/10.11925/infotech.2096-3467.2022.0196
39737570_ref25,39737570,25,MolVS: molecule validation and standardization,,,,,https://github.com/mcs07/MolVS
39737570_ref26,39737570,26,Comparing and validating machine learning models for mycobacterium tuberculosis drug discovery,Mol Pharm,2018,10.1021/acs.molpharmaceut.8b00083,29672063,https://doi.org/10.1021/acs.molpharmaceut.8b00083
39737570_ref27,39737570,27,Extended-connectivity fingerprints,J Chem Inf Model,2010,10.1021/ci100050t,20426451,https://doi.org/10.1021/ci100050t
39737570_ref28,39737570,28,Installation and operational experiences with MACCS(Molecular Access System),Online Review,1982,10.1108/eb024099,,https://doi.org/10.1108/eb024099
39737570_ref29,39737570,29,DGL-LifeSci: an open-source toolkit for deep learning on graphs in life science,ACS Omega,2021,10.1021/acsomega.1c04017,34693143,https://doi.org/10.1021/acsomega.1c04017
39737570_ref30,39737570,30,Scikit-learn: machine learning in Python,J Mach Learn Res,2011,,,
39737570_ref31,39737570,31,Semi-supervised classification with graph convolutional networks,,2016,10.48550/arXiv.1609.02907,,https://doi.org/10.48550/arXiv.1609.02907
39737570_ref32,39737570,32,Graph attention networks,,2017,10.48550/arXiv.1710.10903,,https://doi.org/10.48550/arXiv.1710.10903
39737570_ref33,39737570,33,Neural message passing for quantum chemistry,,2017,10.48550/arXiv.1704.01212,,https://doi.org/10.48550/arXiv.1704.01212
39737570_ref34,39737570,34,Pushing the boundaries of molecular representation for drug discovery with the graph attention mechanism,J Med Chem,2020,10.1021/acs.jmedchem.9b00959,31408336,https://doi.org/10.1021/acs.jmedchem.9b00959
39737570_ref35,39737570,35,An efficient curriculum learning-based strategy for molecular graph learning,Brief Bioinform,2022,10.1093/bib/bbac099,35368074,https://doi.org/10.1093/bib/bbac099
39737570_ref36,39737570,36,Quality of primary health care in China: challenges and recommendations,Lancet,2020,10.1016/S0140-6736(20)30122-7,32505251,https://doi.org/10.1016/S0140-6736(20)30122-7
39737570_ref37,39737570,37,A consensus compound/bioactivity dataset for data-driven drug design and chemogenomics,Molecules,2022,10.3390/molecules27082513,35458710,https://doi.org/10.3390/molecules27082513
39737570_ref38,39737570,38,Nosiheptide harbors potent in vitro and intracellular inhibitory activities against mycobacterium tuberculosis,Microbiol Spectr,2022,10.1128/spectrum.01444-22,36222690,https://doi.org/10.1128/spectrum.01444-22
39737570_ref39,39737570,39,Correlation of different phenotypic drug susceptibility testing methods for four fluoroquinolones in mycobacterium tuberculosis,J Antimicrob Chemother,2016,10.1093/jac/dkv499,26851609,https://doi.org/10.1093/jac/dkv499
39737570_ref40,39737570,40,"AutoDock Vina: improving the speed and accuracy of docking with a new scoring function, efficient optimization, and multithreading",J Comput Chem,2010,10.1002/jcc.21334,19499576,https://doi.org/10.1002/jcc.21334
39737570_ref41,39737570,41,LigPlot+: multiple ligand-protein interaction diagrams for drug discovery,J Chem Inf Model,2011,10.1021/ci200227u,21919503,https://doi.org/10.1021/ci200227u
39737570_ref42,39737570,42,AmberTools,J Chem Inf Model,2023,10.1021/acs.jcim.3c01153,37805934,https://doi.org/10.1021/acs.jcim.3c01153
39737570_ref43,39737570,43,CHARMM: the biomolecular simulation program,J Comput Chem,2009,10.1002/jcc.21287,19444816,https://doi.org/10.1002/jcc.21287
39737570_ref44,39737570,44,Development and testing of a general amber force field,J Comput Chem,2004,10.1002/jcc.20035,15116359,https://doi.org/10.1002/jcc.20035
39737570_ref45,39737570,45,Potent DNA gyrase inhibitors bind asymmetrically to their target using symmetrical bifurcated halogen bonds,Nat Commun,2021,10.1038/s41467-020-20405-8,33420011,https://doi.org/10.1038/s41467-020-20405-8
39737570_ref46,39737570,46,A long-acting formulation of rifabutin is effective for prevention and treatment of mycobacterium tuberculosis,Nat Commun,2022,10.1038/s41467-022-32043-3,35941109,https://doi.org/10.1038/s41467-022-32043-3
39737570_ref47,39737570,47,"9 months of delamanid, linezolid, levofloxacin, and pyrazinamide versus conventional therapy for treatment of fluoroquinolone-sensitive multidrug-resistant tuberculosis(MDR-END): a multicentre, randomised, open-label phase 2/3 non-inferiority trial in South Korea",Lancet,2022,10.1016/S0140-6736(22)01883-9,36522208,https://doi.org/10.1016/S0140-6736(22)01883-9
39737570_ref48,39737570,48,Virtual screening identifies novel and potent inhibitors of mycobacterium tuberculosis PknB with antibacterial activity,J Chem Inf Model,2022,10.1021/acs.jcim.2c00531,35994014,https://doi.org/10.1021/acs.jcim.2c00531
39737570_ref49,39737570,49,DNA topoisomerases as molecular targets for anticancer drugs,J Enzyme Inhib Med Chem,2020,10.1080/14756366.2020.1821676,32975138,https://doi.org/10.1080/14756366.2020.1821676
39737570_ref50,39737570,50,Structural insights into G-quadruplexes: towards new anticancer drugs,Future Med Chem,2010,10.4155/fmc.09.172,20563318,https://doi.org/10.4155/fmc.09.172
39737570_ref51,39737570,51,Thiophene antibacterials that allosterically stabilize DNA-cleavage complexes with DNA gyrase,Proc Natl Acad Sci U S A,2017,10.1073/pnas.1700721114,28507124,https://doi.org/10.1073/pnas.1700721114
39737570_ref52,39737570,52,Identification of a novel inhibitor of SARS-CoV-2 3CL-PRO through virtual screening and molecular dynamics simulation,Peerj,2021,10.7717/peerj.11261,33954055,https://doi.org/10.7717/peerj.11261
39737570_ref53,39737570,53,Aldoxorubicin therapy for the treatment of patients with advanced soft tissue sarcoma,Future Oncol,2018,10.2217/fon-2018-0047,29869517,https://doi.org/10.2217/fon-2018-0047
39737570_ref54,39737570,54,Aldoxorubicin and temozolomide combination in a xenograft mice model of human glioblastoma,Oncotarget,2018,10.18632/oncotarget.26183,30405885,https://doi.org/10.18632/oncotarget.26183
39737570_ref55,39737570,55,Doxorubicin prodrug-based nanomedicines for the treatment of cancer,Eur J Med Chem,2023,10.1016/j.ejmech.2023.115612,37441851,https://doi.org/10.1016/j.ejmech.2023.115612
39737570_ref56,39737570,56,Phase I and pharmacokinetic study of the(6-maleimidocaproyl)hydrazone derivative of doxorubicin,Clin Cancer Res,2007,10.1158/1078-0432.CCR-06-2776,17699865,https://doi.org/10.1158/1078-0432.CCR-06-2776
39737570_ref57,39737570,57,Discovery and development of the G-rich oligonucleotide AS1411 as a novel treatment for cancer,Exp Mol Pathol,2009,10.1016/j.yexmp.2009.01.004,19454272,https://doi.org/10.1016/j.yexmp.2009.01.004
39737570_ref58,39737570,58,"G-quadruplex, friend or foe: the role of the G-quartet in anticancer strategies",Trends Mol Med,2020,10.1016/j.molmed.2020.05.002,32467069,https://doi.org/10.1016/j.molmed.2020.05.002
39737570_ref59,39737570,59,Mapping and characterization of G-quadruplexes in mycobacterium tuberculosis gene promoter regions,Sci Rep,2017,10.1038/s41598-017-05867-z,28720801,https://doi.org/10.1038/s41598-017-05867-z
39737570_ref60,39737570,60,The drug repurposing hub: a next-generation drug library and information resource,Nat Med,2017,10.1038/nm.4306,28388612,https://doi.org/10.1038/nm.4306
40074429_ref1,40074429,1,"Assessment of heavy metals in farmed shrimp, Penaeus monodon sampled from Khulna, Bangladesh: an inimical to food safety aspects",Heliyon.,2021,10.1016/j.heliyon.2021.e06587,33851059,https://doi.org/10.1016/j.heliyon.2021.e06587
40074429_ref2,40074429,2,The economics of shrimp disease,J Invertebr Pathol,2021,10.1016/J.JIP.2020.107397,32446865,https://doi.org/10.1016/J.JIP.2020.107397
40074429_ref3,40074429,3,"Physiological, biochemical and genetic responses of black tiger shrimp(Penaeus monodon)to differential exposure to white spot syndrome virus and Vibrio parahaemolyticus",Aquaculture,2022,10.1016/J.AQUACULTURE.2021.737337,,https://doi.org/10.1016/J.AQUACULTURE.2021.737337
40074429_ref4,40074429,4,Temperature induced changes in physiological traits and expression of selected candidate genes in black tiger shrimp(Penaeus monodon)larvae,Aquac Rep.,2021,10.1016/J.AQREP.2021.100620,,https://doi.org/10.1016/J.AQREP.2021.100620
40074429_ref5,40074429,5,Do plasticity in gene expression and physiological responses in Palaemonid prawns facilitate adaptive response to different osmotic challenges?,Comp Biochem Physiol A Mol Integr Physiol,2021,10.1016/J.CBPA.2020.110810,33022410,https://doi.org/10.1016/J.CBPA.2020.110810
40074429_ref6,40074429,6,Exploring the antiviral potential of paeonol from medicinal plants: a promising strategy for controlling white spot syndrome virus,Aquaculture,2024,10.1016/J.AQUACULTURE.2024.740623,,https://doi.org/10.1016/J.AQUACULTURE.2024.740623
40074429_ref7,40074429,7,Structural modelling and preventive strategy targeting of WSSV hub proteins to combat viral infection in shrimp Penaeus monodon,PLoS One,2024,10.1371/JOURNAL.PONE.0307976,39074084,https://doi.org/10.1371/JOURNAL.PONE.0307976
40074429_ref8,40074429,8,"Verbruggen B, Bickley LK, van Aerle R, et al. Molecular Mechanisms of White Spot Syndrome Virus Infection and Perspectives on Treatments. Viruses 2016, Vol 8, Page 23. 2016;8(1):23. doi:10.3390/V8010023. 10.3390/v8010023 PMC4728583 26797629",,,10.3390/v8010023,26797629,https://doi.org/10.3390/v8010023
40074429_ref9,40074429,9,Molecular identification of white spot syndrome virus(WSSV)and associated risk factors for white spot disease(WSD)prevalence in shrimp(Penaeus monodon)aquaculture in Bangladesh,J Invertebr Pathol,2021,10.1016/J.JIP.2021.107535,33516723,https://doi.org/10.1016/J.JIP.2021.107535
40074429_ref10,40074429,10,"Causative agent, diagnosis and management of white spot disease in shrimp: a review",Rev Aquac,2020,10.1111/RAQ.12352,,https://doi.org/10.1111/RAQ.12352
